dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,full_support,mw_matched_chemical_group_disjoint,12,6306,6345,4047,4103,0,282.37800000000004,282.75700000000001,0.37899999999996226,0.011261217692782349,raw,0.99389041388992261,0.0061095861100773918,0.0010570824524312897,0.7592592592592593,1.8303499179827663,1.8360237360161034,0.69401716329657348,0.69521980382868354
Docking-44,full_support,mw_matched_chemical_group_disjoint,12,6306,6345,4047,4103,0,282.37800000000004,282.75700000000001,0.37899999999996226,0.011261217692782349,row_centered_residual,0.98980545933715047,0.010194540662849527,0.040169133192389003,0.84466019417475724,8.9752841021628083,9.5612215618822489,0.25108337776189171,0.24124354388350336
Docking-44,full_support,mw_matched_chemical_group_disjoint,13,6328,6323,4075,4075,0,281.76350000000002,282.774,1.0104999999999791,0.010636873829474536,raw,0.99547477072095791,0.0045252292790420867,0.0021141649048625794,0.79245283018867929,1.8356519880176354,1.8313468133515272,0.69442760290087069,0.69468497493505887
Docking-44,full_support,mw_matched_chemical_group_disjoint,13,6328,6323,4075,4075,0,281.76350000000002,282.774,1.0104999999999791,0.010636873829474536,row_centered_residual,0.99103719666574197,0.0089628033342580293,0.046511627906976744,0.91919191919191923,9.3065710538968887,9.2330081396566239,0.24476634608938269,0.24785011464278345
Docking-44,full_support,mw_matched_chemical_group_disjoint,14,6330,6321,4101,4049,0,282.44200000000001,282.43200000000002,0.0099999999999909051,0.0082275211418194605,raw,0.99703375516346715,0.0029662448365328498,0.0021141649048625794,0.79245283018867929,1.8288772903562165,1.8383072852721483,0.69607361714758964,0.69308588483693445
Docking-44,full_support,mw_matched_chemical_group_disjoint,14,6330,6321,4101,4049,0,282.44200000000001,282.43200000000002,0.0099999999999909051,0.0082275211418194605,row_centered_residual,0.99323033490170831,0.0067696650982916884,0.035940803382663845,0.90000000000000002,9.354065946058201,9.2071735399952832,0.24400257230678887,0.2482044070193288
Docking-44,full_support,mw_matched_chemical_group_disjoint,15,6325,6326,4081,4069,0,282.4679999999999,282.38700000000006,0.08099999999984675,0.009166711444955844,raw,0.99746002546523138,0.0025399745347686187,0.0031712473572938688,0.79245283018867929,1.8242686039467486,1.8429992475036474,0.69675709432806154,0.69235846518831157
Docking-44,full_support,mw_matched_chemical_group_disjoint,15,6325,6326,4081,4069,0,282.4679999999999,282.38700000000006,0.08099999999984675,0.009166711444955844,row_centered_residual,0.99371779660082971,0.0062822033991702941,0.032769556025369982,0.84466019417475724,9.0200714097002272,9.537932527134247,0.25100893850973183,0.24134242885055401
Docking-44,full_support,mw_matched_chemical_group_disjoint,16,6322,6329,4106,4044,0,282.46999999999991,282.38700000000006,0.0829999999998563,0.0093242171873804125,raw,0.99479362839791097,0.0052063716020890327,0.0010570824524312897,0.80952380952380953,1.8184120575004312,1.8491800179934723,0.69778094993443884,0.69126586833597947
Docking-44,full_support,mw_matched_chemical_group_disjoint,16,6322,6329,4106,4044,0,282.46999999999991,282.38700000000006,0.0829999999998563,0.0093242171873804125,row_centered_residual,0.99068425114936742,0.009315748850632577,0.044397463002114168,0.86274509803921573,9.4578132930337429,9.0842000254472524,0.24255860885229794,0.24994912876831388
