dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,low_mw,row_random_disjoint,47,1581,1581,1460,1443,160,178.23499999999999,177.21099999999998,1.0240000000000009,0.031625553447185317,raw,0.98999738232075329,0.010002617679246706,0,0.79245283018867929,1.1836970212570981,1.1909248580655272,0.91322918486040683,0.91046874069576522
Docking-44,low_mw,row_random_disjoint,47,1581,1581,1460,1443,160,178.23499999999999,177.21099999999998,1.0240000000000009,0.031625553447185317,row_centered_residual,0.9845542395578003,0.015445760442199696,0.049682875264270614,0.80952380952380953,13.484730446339968,13.654941886952628,0.17544489949995795,0.17527061153776624
Docking-44,low_mw,row_random_disjoint,48,1581,1581,1459,1452,168,178.054,178.16699999999997,0.11299999999997112,0.020872865275142316,raw,0.9894447036609556,0.010555296339044395,0,0.86274509803921573,1.1860757510411577,1.1882474417262419,0.91226385422370193,0.91155323033795488
Docking-44,low_mw,row_random_disjoint,48,1581,1581,1459,1452,168,178.054,178.16699999999997,0.11299999999997112,0.020872865275142316,row_centered_residual,0.98461429699365877,0.015385703006341234,0.054968287526427059,0.82692307692307687,13.427215546452178,13.714262036437718,0.1766342109827678,0.1742408104050891
Docking-44,low_mw,row_random_disjoint,49,1581,1581,1464,1437,158,177.25099999999995,178.23500000000001,0.98400000000006571,0.027197975964579402,raw,0.98986877691231712,0.010131223087682883,0,0.90000000000000002,1.1923269995305688,1.1824011028647465,0.90976004711558933,0.91389300517155414
Docking-44,low_mw,row_random_disjoint,49,1581,1581,1464,1437,158,177.25099999999995,178.23500000000001,0.98400000000006571,0.027197975964579402,row_centered_residual,0.98157740635577617,0.018422593644223828,0.060253699788583512,0.82692307692307687,13.726847766131817,13.407336937258233,0.17467647805224121,0.17642166261910974
Docking-44,low_mw,row_random_disjoint,50,1581,1581,1443,1453,153,176.21899999999999,179.19499999999996,2.9759999999999707,0.033523086654016487,raw,0.98721638426950165,0.012783615730498354,0,0.86274509803921573,1.1838525679653447,1.1908170072248572,0.91315605223757612,0.9105035239100191
Docking-44,low_mw,row_random_disjoint,50,1581,1581,1443,1453,153,176.21899999999999,179.19499999999996,2.9759999999999707,0.033523086654016487,row_centered_residual,0.98096451434041365,0.019035485659586349,0.064482029598308663,0.80952380952380953,13.462928156137524,13.661415309103962,0.17684434817836236,0.17455517305820054
Docking-44,low_mw,row_random_disjoint,51,1581,1581,1448,1450,154,175.44199999999998,179.26300000000001,3.8210000000000264,0.049335863377609146,raw,0.98641436165072605,0.013585638349273954,0,0.84466019417475724,1.1699103372929893,1.2074818361302055,0.91931737069861319,0.90333703154696021
Docking-44,low_mw,row_random_disjoint,51,1581,1581,1448,1450,154,175.44199999999998,179.26300000000001,3.8210000000000264,0.049335863377609146,row_centered_residual,0.97870700961489476,0.021292990385105237,0.059196617336152217,0.77570093457943923,13.09146079530627,14.03801848688904,0.18052085876813287,0.17089802906201298
Docking-44,low_mw,row_random_disjoint,52,1581,1581,1450,1455,162,177.25099999999995,178.19399999999999,0.94300000000004047,0.029095509171410461,raw,0.98908946187254665,0.010910538127453351,0,0.84466019417475724,1.1859155523501073,1.1884444330494164,0.91244905327743175,0.9113440124530392
Docking-44,low_mw,row_random_disjoint,52,1581,1581,1450,1455,162,177.25099999999995,178.19399999999999,0.94300000000004047,0.029095509171410461,row_centered_residual,0.98015473825989263,0.019845261740107367,0.06765327695560254,0.84466019417475724,13.696655925562776,13.441402293675866,0.17384210661746655,0.17740949050607466
Docking-44,low_mw,row_random_disjoint,53,1581,1581,1449,1444,150,177.20299999999997,178.62200000000001,1.4190000000000396,0.031625553447185317,raw,0.98934644589711984,0.010653554102880158,0,0.82692307692307687,1.1817167530221171,1.1928998396510597,0.91436034127527155,0.90933210256599994
Docking-44,low_mw,row_random_disjoint,53,1581,1581,1449,1444,150,177.20299999999997,178.62200000000001,1.4190000000000396,0.031625553447185317,row_centered_residual,0.98096058799872554,0.019039412001274458,0.0613107822410148,0.79245283018867929,13.29344041324004,13.841502022096487,0.17870544254770612,0.17262835346725228
Docking-44,low_mw,row_random_disjoint,54,1581,1581,1448,1452,157,177.27199999999999,178.167,0.89500000000001023,0.033523086654016487,raw,0.98917307735853444,0.010826922641465564,0,0.84466019417475724,1.1814591307984326,1.1934969516404954,0.91444706456872515,0.90909504296891863
Docking-44,low_mw,row_random_disjoint,54,1581,1581,1448,1452,157,177.27199999999999,178.167,0.89500000000001023,0.033523086654016487,row_centered_residual,0.97983877406288433,0.020161225937115668,0.060253699788583512,0.80952380952380953,13.442193015086007,13.680139366729005,0.17648483396127773,0.17472699475436237
Docking-44,low_mw,row_random_disjoint,55,1581,1581,1461,1454,172,177.25099999999998,178.21099999999998,0.96000000000000796,0.016445287792536373,raw,0.98844732782504441,0.011552672174955592,0,0.84466019417475724,1.1915489793124694,1.1826067948309584,0.9098078247561332,0.91406198765406721
Docking-44,low_mw,row_random_disjoint,55,1581,1581,1461,1454,172,177.25099999999998,178.21099999999998,0.96000000000000796,0.016445287792536373,row_centered_residual,0.98300762947014253,0.01699237052985747,0.053911205073995772,0.7592592592592593,13.675721715872347,13.460670369745023,0.17463811957263037,0.1764998767866072
Docking-44,low_mw,row_random_disjoint,56,1581,1581,1449,1453,159,177.21099999999998,178.23099999999997,1.0199999999999818,0.017077798861480087,raw,0.98785949635879644,0.012140503641203559,0,0.77570093457943923,1.1821356268374454,1.1925600049407274,0.91399146056324132,0.90967587399382488
Docking-44,low_mw,row_random_disjoint,56,1581,1581,1449,1453,159,177.21099999999998,178.23099999999997,1.0199999999999818,0.017077798861480087,row_centered_residual,0.98064170385085869,0.019358296149141307,0.0613107822410148,0.80952380952380953,13.548358055090402,13.570344360177099,0.17619936862861374,0.17487488432222156
Docking-44,low_mw,row_random_disjoint,57,1581,1581,1455,1457,168,177.251,178.23500000000001,0.98400000000000887,0.02024035420619863,raw,0.9910525193204891,0.0089474806795108996,0,0.86274509803921573,1.1870468726928776,1.1877393628252924,0.91205945559118473,0.91154364369276675
Docking-44,low_mw,row_random_disjoint,57,1581,1581,1455,1457,168,177.251,178.23500000000001,0.98400000000000887,0.02024035420619863,row_centered_residual,0.97792293193683122,0.022077068063168781,0.07399577167019028,0.80952380952380953,13.482366427751172,13.643365991107613,0.17662341739117099,0.17478108990363755
Docking-44,low_mw,row_random_disjoint,58,1581,1581,1446,1452,155,178.209,177.27100000000002,0.93799999999998818,0.034155597722960174,raw,0.98953268489871227,0.010467315101287733,0,0.82692307692307687,1.1872815399589816,1.1870717882813866,0.91192353499226719,0.91188592027945636
Docking-44,low_mw,row_random_disjoint,58,1581,1581,1446,1452,155,178.209,177.27100000000002,0.93799999999998818,0.034155597722960174,row_centered_residual,0.97890764992751667,0.021092350072483335,0.062367864693446087,0.79245283018867929,13.436648803214251,13.685285840283804,0.17635514659452001,0.17476040267140186
Docking-44,low_mw,row_random_disjoint,59,1581,1581,1462,1444,163,177.31399999999999,178.054,0.74000000000000909,0.017710309930423773,raw,0.98810987505764125,0.011890124942358749,0,0.77570093457943923,1.1831580951144522,1.1914145215937082,0.91339444850205476,0.91032957503032019
Docking-44,low_mw,row_random_disjoint,59,1581,1581,1462,1444,163,177.31399999999999,178.054,0.74000000000000909,0.017710309930423773,row_centered_residual,0.97203346192811069,0.027966538071889313,0.069767441860465115,0.77570093457943923,13.302961760618171,13.765272999210538,0.17792795740357342,0.17401987080816095
Docking-44,low_mw,row_random_disjoint,60,1581,1581,1443,1452,151,177.31399999999999,178.15099999999998,0.83699999999998909,0.027830487033523088,raw,0.98900455650535446,0.01099544349464554,0,0.80952380952380953,1.1921749259285899,1.1826161168557801,0.90976580406557039,0.91386070233175354
Docking-44,low_mw,row_random_disjoint,60,1581,1581,1443,1452,151,177.31399999999999,178.15099999999998,0.83699999999998909,0.027830487033523088,row_centered_residual,0.98092043158716358,0.019079568412836423,0.059196617336152217,0.80952380952380953,13.659675044480172,13.47755275329734,0.17550918949618288,0.1755131826173931
Docking-44,low_mw,row_random_disjoint,61,1581,1581,1451,1446,154,178.23499999999999,177.22499999999999,1.0099999999999909,0.029095509171410502,raw,0.98946145794209428,0.01053854205790572,0,0.86274509803921573,1.1821289900286311,1.1925097562268352,0.91379978410555229,0.90990001929531394
Docking-44,low_mw,row_random_disjoint,61,1581,1581,1451,1446,154,178.23499999999999,177.22499999999999,1.0099999999999909,0.029095509171410502,row_centered_residual,0.98179023675450572,0.018209763245494281,0.054968287526427059,0.79245283018867929,13.364630954707417,13.765385642555064,0.17623598209586105,0.17460817838255333
Docking-44,low_mw,row_random_disjoint,62,1581,1581,1444,1463,163,176.26300000000001,178.23500000000001,1.9720000000000084,0.02024035420619863,raw,0.98634755714395217,0.013652442856047831,0,0.82692307692307687,1.1871022380572231,1.187266272219069,0.91219054189987581,0.91158757262041079
Docking-44,low_mw,row_random_disjoint,62,1581,1581,1444,1463,163,176.26300000000001,178.23500000000001,1.9720000000000084,0.02024035420619863,row_centered_residual,0.97829874095191738,0.021701259048082622,0.069767441860465115,0.82692307692307687,13.589330765254202,13.524543498282849,0.17590808997395374,0.17578306775589289
Docking-44,low_mw,row_random_disjoint,63,1581,1581,1449,1461,167,177.20700000000002,178.255,1.0479999999999734,0.035420619860847602,raw,0.99087719469831881,0.0091228053016811916,0,0.80952380952380953,1.1808612233459075,1.1937574925791954,0.91464650799385905,0.9090807144070685
Docking-44,low_mw,row_random_disjoint,63,1581,1581,1449,1461,167,177.20700000000002,178.255,1.0479999999999734,0.035420619860847602,row_centered_residual,0.98177556612762018,0.018224433872379819,0.059196617336152217,0.79245283018867929,13.476120320772058,13.649634916518639,0.17669796471459664,0.1746816540979769
Docking-44,low_mw,row_random_disjoint,64,1581,1581,1463,1434,154,177.251,178.209,0.95799999999999841,0.028462998102466885,raw,0.99117627704351974,0.0088237229564802622,0,0.86274509803921573,1.1833939174950487,1.1909272944481388,0.91364294948345659,0.9101839860821348
Docking-44,low_mw,row_random_disjoint,64,1581,1581,1463,1434,154,177.251,178.209,0.95799999999999841,0.028462998102466885,row_centered_residual,0.98438135295285167,0.015618647047148326,0.050739957716701901,0.82692307692307687,13.423960109864032,13.72925042384953,0.1770997309605179,0.17370234073191076
Docking-44,low_mw,row_random_disjoint,65,1581,1581,1445,1452,153,176.25899999999999,178.25999999999999,2.0010000000000048,0.031625553447185317,raw,0.98584277418294253,0.014157225817057473,0,0.79245283018867929,1.1812731980127731,1.1932507851829455,0.91462860951852343,0.90909225781829373
Docking-44,low_mw,row_random_disjoint,65,1581,1581,1445,1452,153,176.25899999999999,178.25999999999999,2.0010000000000048,0.031625553447185317,row_centered_residual,0.9817592796055995,0.0182407203944005,0.058139534883720929,0.79245283018867929,13.455073565141857,13.680656539262507,0.17612675611314635,0.17467072247000867
Docking-44,low_mw,row_random_disjoint,66,1581,1581,1463,1446,166,178.23399999999998,177.22499999999999,1.0089999999999861,0.026565464895635715,raw,0.99014349325982121,0.0098565067401787942,0,0.82692307692307687,1.1864538627136649,1.1878652052836185,0.91223609390814342,0.91157323109960853
Docking-44,low_mw,row_random_disjoint,66,1581,1581,1463,1446,166,178.23399999999998,177.22499999999999,1.0089999999999861,0.026565464895635715,row_centered_residual,0.98152324551970915,0.018476754480290847,0.048625792811839326,0.77570093457943923,13.553423379522659,13.559997636677913,0.1760342103679316,0.17488029143008155
Docking-44,low_mw,row_random_disjoint,67,1581,1581,1454,1441,152,176.45500000000001,178.23499999999999,1.7799999999999727,0.030993042378241631,raw,0.99050273226251218,0.0094972677374878245,0,0.84466019417475724,1.1827508286503432,1.1921943519605389,0.91381217432980888,0.90974077088668004
Docking-44,low_mw,row_random_disjoint,67,1581,1581,1454,1441,152,176.45500000000001,178.23499999999999,1.7799999999999727,0.030993042378241631,row_centered_residual,0.98170927190352053,0.018290728096479469,0.060253699788583512,0.80952380952380953,13.575653683391,13.568994453171495,0.1754247727210155,0.17548165320950485
Docking-44,low_mw,row_random_disjoint,68,1581,1581,1461,1441,158,178.20899999999997,177.25099999999998,0.95799999999999841,0.017077798861480087,raw,0.99075730661890127,0.0092426933810987322,0,0.86274509803921573,1.1822193997296921,1.19220702970116,0.91426479271312855,0.90949813029932103
Docking-44,low_mw,row_random_disjoint,68,1581,1581,1461,1441,158,178.20899999999997,177.25099999999998,0.95799999999999841,0.017077798861480087,row_centered_residual,0.97926816463689315,0.020731835363106854,0.057082452431289642,0.80952380952380953,13.58399432785458,13.53446169100911,0.17484193490684485,0.17648355139602556
Docking-44,low_mw,row_random_disjoint,69,1581,1581,1463,1433,153,176.69099999999997,178.255,1.5640000000000214,0.024667931688804545,raw,0.99022199174454739,0.0097780082554526082,0,0.82692307692307687,1.1849498338453299,1.1893165947503408,0.91309242430060533,0.91072129981293637
Docking-44,low_mw,row_random_disjoint,69,1581,1581,1463,1433,153,176.69099999999997,178.255,1.5640000000000214,0.024667931688804545,row_centered_residual,0.97992013580039394,0.020079864199606057,0.066596194503171252,0.82692307692307687,13.589005699283584,13.525568777104915,0.1757182320249763,0.17555029389073584
Docking-44,low_mw,row_random_disjoint,70,1581,1581,1445,1453,154,177.20299999999997,178.209,1.0060000000000286,0.046173308032890548,raw,0.98920722377415471,0.010792776225845291,0,0.82692307692307687,1.1870921216072117,1.1875743061168549,0.91183340485494457,0.91182367676117815
Docking-44,low_mw,row_random_disjoint,70,1581,1581,1445,1453,154,177.20299999999997,178.209,1.0060000000000286,0.046173308032890548,row_centered_residual,0.9767224635965579,0.023277536403442101,0.064482029598308663,0.79245283018867929,13.356575711814617,13.764145127675569,0.17801575173851386,0.1731043855982273
Docking-44,low_mw,row_random_disjoint,71,1581,1581,1467,1438,162,179.26299999999998,176.23899999999992,3.0240000000000578,0.051865907653383947,raw,0.99082129039644795,0.0091787096035520488,0,0.84466019417475724,1.1955278228021216,1.1795428483276653,0.90813744633593274,0.91535198870889867
Docking-44,low_mw,row_random_disjoint,71,1581,1581,1467,1438,162,179.26299999999998,176.23899999999992,3.0240000000000578,0.051865907653383947,row_centered_residual,0.98394620940236233,0.016053790597637674,0.060253699788583512,0.84466019417475724,13.88009345733964,13.285114814205476,0.1724878655399833,0.17844376296228154
Docking-44,low_mw,row_random_disjoint,72,1581,1581,1443,1460,160,178.054,177.27199999999999,0.78200000000001069,0.02024035420619863,raw,0.99070887228840099,0.0092911277115990121,0,0.82692307692307687,1.1929504644361888,1.1816727481310281,0.90912637788574846,0.91454363372714664
Docking-44,low_mw,row_random_disjoint,72,1581,1581,1443,1460,160,178.054,177.27199999999999,0.78200000000001069,0.02024035420619863,row_centered_residual,0.98319111861510111,0.016808881384898888,0.056025369978858354,0.79245283018867929,13.455159458567039,13.689520254978088,0.17711665291134798,0.17356803136091747
Docking-44,low_mw,row_random_disjoint,73,1581,1581,1475,1436,167,177.203,178.25999999999999,1.0569999999999879,0.048703352308665404,raw,0.98895491734076224,0.011045082659237759,0,0.82692307692307687,1.19198724836258,1.1827734550435745,0.90995704815688794,0.91368329319005825
Docking-44,low_mw,row_random_disjoint,73,1581,1581,1475,1436,167,177.203,178.25999999999999,1.0569999999999879,0.048703352308665404,row_centered_residual,0.98037465591798723,0.019625344082012774,0.064482029598308663,0.79245283018867929,13.973847692625057,13.175636604125556,0.17202745428939742,0.17931104591426414
Docking-44,low_mw,row_random_disjoint,74,1581,1581,1431,1456,144,177.27100000000002,178.19099999999995,0.91999999999993065,0.030993042378241631,raw,0.99109003927156714,0.0089099607284328641,0,0.84466019417475724,1.1833176794189164,1.1910629691806849,0.9137547922192053,0.91002293618722463
