dataset,mw_band,control_type,repetition,split_seed,first_ligands,second_ligands,unassigned_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_signed_correlation,second_mean_signed_correlation,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,low_mw,row_random_disjoint,5,20260812,1875,1875,1,1529,1516,244,286.33,286.28700000000003,0.04299999999994952,0.0192,raw,0.9942705848399975,0.005729415160002471,0.0,0.8342541436464088,1.7495752565507543,1.7525189596259823,0.7419838840265411,0.7417083574329197,0.7419838840265411,0.7417083574329197
DOCKSTRING-58,low_mw,row_random_disjoint,5,20260812,1875,1875,1,1529,1516,244,286.33,286.28700000000003,0.04299999999994952,0.0192,row_centered_residual,0.9811817954331218,0.018818204566878216,0.062310949788263764,0.7754010695187166,19.291081389822956,19.606024386086677,-0.010893420479573705,-0.01104114469394359,0.15165166810851183,0.15029151620369816
DOCKSTRING-58,low_mw,row_random_disjoint,6,20260812,1875,1875,1,1540,1508,247,286.3310000000001,286.14300000000003,0.18800000000004502,0.029333333333333333,raw,0.9932998290423857,0.0067001709576143265,0.0,0.8043478260869565,1.7398130261424487,1.7624289397419142,0.7446680861284994,0.7390044371780575,0.7446680861284994,0.7390044371780575
DOCKSTRING-58,low_mw,row_random_disjoint,6,20260812,1875,1875,1,1540,1508,247,286.3310000000001,286.14300000000003,0.18800000000004502,0.029333333333333333,row_centered_residual,0.9819075681134976,0.018092431886502447,0.07078039927404718,0.7945945945945946,19.626984661752918,19.25750470462261,-0.011033931389586289,-0.010893721402012979,0.14938670039864388,0.15259545464708277
DOCKSTRING-58,low_mw,row_random_disjoint,7,20260812,1875,1875,1,1518,1522,238,286.16200000000003,286.342,0.17999999999994998,0.039466666666666664,raw,0.9922785032499417,0.007721496750058288,0.0,0.7945945945945946,1.7554088587747931,1.746942793828496,0.7406686689239498,0.742957032501583,0.7406686689239498,0.742957032501583
DOCKSTRING-58,low_mw,row_random_disjoint,7,20260812,1875,1875,1,1518,1522,238,286.16200000000003,286.342,0.17999999999994998,0.039466666666666664,row_centered_residual,0.9799157681468237,0.020084231853176315,0.0677555958862674,0.7659574468085106,19.328830136603028,19.541222295261942,-0.010920744616968292,-0.01099186460096832,0.1514605444941492,0.15036425090854727
DOCKSTRING-58,low_mw,row_random_disjoint,8,20260812,1875,1875,1,1512,1523,234,286.37800000000004,285.39099999999996,0.98700000000008,0.018666666666666668,raw,0.9917973018790267,0.008202698120973295,0.0,0.7945945945945946,1.7324908156250678,1.768934459739022,0.7463314208950159,0.7375667759315294,0.7463314208950159,0.7375667759315294
DOCKSTRING-58,low_mw,row_random_disjoint,8,20260812,1875,1875,1,1512,1523,234,286.37800000000004,285.39099999999996,0.98700000000008,0.018666666666666668,row_centered_residual,0.9794352123842277,0.020564787615772295,0.06594071385359952,0.8142076502732241,19.120585864178985,19.7649829737026,-0.011037717384671896,-0.010912966653861223,0.15268553754625486,0.14918095940876708
DOCKSTRING-58,low_mw,row_random_disjoint,9,20260812,1875,1875,1,1526,1531,255,286.31600000000003,286.283,0.03300000000001546,0.0176,raw,0.9932659625022929,0.006734037497707068,0.0,0.7945945945945946,1.7732490436535007,1.72904636444906,0.7364320890548219,0.7472752229778644,0.7364320890548219,0.7472752229778644
DOCKSTRING-58,low_mw,row_random_disjoint,9,20260812,1875,1875,1,1526,1531,255,286.31600000000003,286.283,0.03300000000001546,0.0176,row_centered_residual,0.9814072482345015,0.01859275176549846,0.0677555958862674,0.7849462365591398,19.36531506092329,19.50530093987497,-0.010772613760551586,-0.011155517359272237,0.15167482857997716,0.15021974277022296
